# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Capacitance at 4000.0 V : 3.34 pF
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   0.00   75.60 0.000000e+00
   0.00   75.70 0.000000e+00
   0.00   75.80 0.000000e+00
   0.00   75.90 0.000000e+00
   0.00   76.00 0.000000e+00
   0.00   76.10 0.000000e+00
   0.00   76.20 0.000000e+00
   0.00   76.30 0.000000e+00
   0.00   76.40 0.000000e+00
   0.00   76.50 0.000000e+00
   0.00   76.60 0.000000e+00
   0.00   76.70 0.000000e+00
   0.00   76.80 0.000000e+00
   0.00   76.90 0.000000e+00
   0.00   77.00 0.000000e+00
   0.00   77.10 0.000000e+00
   0.00   77.20 0.000000e+00
   0.00   77.30 0.000000e+00
   0.00   77.40 0.000000e+00
   0.00   77.50 0.000000e+00
   0.00   77.60 0.000000e+00
   0.00   77.70 0.000000e+00
   0.00   77.80 0.000000e+00
   0.00   77.90 0.000000e+00
   0.00   78.00 0.000000e+00
   0.00   78.10 0.000000e+00
   0.00   78.20 0.000000e+00
   0.00   78.30 0.000000e+00
   0.00   78.40 0.000000e+00
   0.00   78.50 0.000000e+00
   0.00   78.60 0.000000e+00
   0.00   78.70 0.000000e+00
   0.00   78.80 0.000000e+00
   0.00   78.90 0.000000e+00
   0.00   79.00 0.000000e+00
   0.00   79.10 0.000000e+00
   0.00   79.20 0.000000e+00
   0.00   79.30 0.000000e+00
   0.00   79.40 0.000000e+00
   0.00   79.50 0.000000e+00
   0.00   79.60 0.000000e+00
   0.00   79.70 0.000000e+00
   0.00   79.80 0.000000e+00
   0.00   79.90 0.000000e+00
   0.00   80.00 0.000000e+00

   0.10    0.00 1.000000e+00
   0.10    0.10 1.000000e+00
   0.10    0.20 1.000000e+00
   0.10    0.30 1.000000e+00
   0.10    0.40 1.000000e+00
   0.10    0.50 1.000000e+00
   0.10    0.60 1.000000e+00
   0.10    0.70 1.000000e+00
   0.10    0.80 1.000000e+00
   0.10    0.90 1.000000e+00
   0.10    1.00 1.000000e+00
   0.10    1.10 1.000000e+00
   0.10    1.20 1.000000e+00
   0.10    1.30 1.000000e+00
   0.10    1.40 1.000000e+00
   0.10    1.50 1.000000e+00
   0.10    1.60 1.000000e+00
   0.10    1.70 1.000000e+00
   0.10    1.80 1.000000e+00
   0.10    1.90 1.000000e+00
   0.10    2.00 1.000000e+00
   0.10    2.10 9.796239e-01
   0.10    2.20 9.592858e-01
   0.10    2.30 9.390229e-01
   0.10    2.40 9.188719e-01
   0.10    2.50 8.988681e-01
   0.10    2.60 8.790448e-01
   0.10    2.70 8.594336e-01
   0.10    2.80 8.400634e-01
   0.10    2.90 8.209611e-01
   0.10    3.00 8.021505e-01
   0.10    3.10 7.836530e-01
   0.10    3.20 7.654869e-01
   0.10    3.30 7.476680e-01
   0.10    3.40 7.302093e-01
   0.10    3.50 7.131213e-01
   0.10    3.60 6.964119e-01
   0.10    3.70 6.800868e-01
   0.10    3.80 6.641496e-01
   0.10    3.90 6.486021e-01
   0.10    4.00 6.334443e-01
   0.10    4.10 6.186748e-01
   0.10    4.20 6.042906e-01
   0.10    4.30 5.902879e-01
   0.10    4.40 5.766616e-01
   0.10    4.50 5.634058e-01
   0.10    4.60 5.505139e-01
   0.10    4.70 5.379787e-01
   0.10    4.80 5.257925e-01
   0.10    4.90 5.139474e-01
   0.10    5.00 5.024349e-01
   0.10    5.10 4.912467e-01
   0.10    5.20 4.803742e-01
   0.10    5.30 4.698087e-01
   0.10    5.40 4.595413e-01
   0.10    5.50 4.495633e-01
   0.10    5.60 4.398660e-01
   0.10    5.70 4.304407e-01
   0.10    5.80 4.212792e-01
   0.10    5.90 4.123730e-01
   0.10    6.00 4.037144e-01
   0.10    6.10 3.952954e-01
   0.10    6.20 3.871086e-01
   0.10    6.30 3.791465e-01
   0.10    6.40 3.714018e-01
   0.10    6.50 3.638675e-01
   0.10    6.60 3.565366e-01
   0.10    6.70 3.494024e-01
   0.10    6.80 3.424585e-01
   0.10    6.90 3.356985e-01
   0.10    7.00 3.291166e-01
   0.10    7.10 3.227070e-01
   0.10    7.20 3.164641e-01
   0.10    7.30 3.103826e-01
   0.10    7.40 3.044572e-01
   0.10    7.50 2.986829e-01
   0.10    7.60 2.930547e-01
   0.10    7.70 2.875681e-01
   0.10    7.80 2.822186e-01
   0.10    7.90 2.770018e-01
   0.10    8.00 2.719135e-01
   0.10    8.10 2.669496e-01
   0.10    8.20 2.621063e-01
   0.10    8.30 2.573795e-01
   0.10    8.40 2.527658e-01
   0.10    8.50 2.482615e-01
   0.10    8.60 2.438635e-01
   0.10    8.70 2.395686e-01
   0.10    8.80 2.353736e-01
   0.10    8.90 2.312757e-01
   0.10    9.00 2.272719e-01
   0.10    9.10 2.233593e-01
   0.10    9.20 2.195349e-01
   0.10    9.30 2.157962e-01
   0.10    9.40 2.121405e-01
   0.10    9.50 2.085655e-01
   0.10    9.60 2.050689e-01
   0.10    9.70 2.016487e-01
   0.10    9.80 1.983026e-01
   0.10    9.90 1.950286e-01
   0.10   10.00 1.918245e-01
   0.10   10.10 1.886882e-01
   0.10   10.20 1.856178e-01
   0.10   10.30 1.826112e-01
   0.10   10.40 1.796668e-01
   0.10   10.50 1.767827e-01
   0.10   10.60 1.739576e-01
   0.10   10.70 1.711898e-01
   0.10   10.80 1.684778e-01
   0.10   10.90 1.658201e-01
   0.10   11.00 1.632152e-01
   0.10   11.10 1.606615e-01
   0.10   11.20 1.581577e-01
   0.10   11.30 1.557023e-01
   0.10   11.40 1.532940e-01
   0.10   11.50 1.509318e-01
   0.10   11.60 1.486145e-01
   0.10   11.70 1.463409e-01
   0.10   11.80 1.441098e-01
   0.10   11.90 1.419200e-01
   0.10   12.00 1.397704e-01
   0.10   12.10 1.376600e-01
   0.10   12.20 1.355879e-01
   0.10   12.30 1.335531e-01
   0.10   12.40 1.315548e-01
   0.10   12.50 1.295921e-01
   0.10   12.60 1.276638e-01
   0.10   12.70 1.257690e-01
   0.10   12.80 1.239068e-01
   0.10   12.90 1.220765e-01
   0.10   13.00 1.202773e-01
   0.10   13.10 1.185085e-01
   0.10   13.20 1.167694e-01
   0.10   13.30 1.150591e-01
   0.10   13.40 1.133770e-01
   0.10   13.50 1.117224e-01
   0.10   13.60 1.100947e-01
   0.10   13.70 1.084932e-01
   0.10   13.80 1.069172e-01
   0.10   13.90 1.053658e-01
   0.10   14.00 1.038385e-01
   0.10   14.10 1.023349e-01
   0.10   14.20 1.008543e-01
   0.10   14.30 9.939638e-02
   0.10   14.40 9.796033e-02
   0.10   14.50 9.654560e-02
   0.10   14.60 9.515170e-02
   0.10   14.70 9.377827e-02
   0.10   14.80 9.242491e-02
   0.10   14.90 9.109108e-02
   0.10   15.00 8.977614e-02
   0.10   15.10 8.847948e-02
   0.10   15.20 8.720064e-02
   0.10   15.30 8.593927e-02
   0.10   15.40 8.469503e-02
   0.10   15.50 8.346749e-02
   0.10   15.60 8.225618e-02
   0.10   15.70 8.106070e-02
   0.10   15.80 7.988075e-02
   0.10   15.90 7.871606e-02
   0.10   16.00 7.756623e-02
   0.10   16.10 7.643067e-02
   0.10   16.20 7.530882e-02
   0.10   16.30 7.420034e-02
   0.10   16.40 7.310509e-02
   0.10   16.50 7.202296e-02
   0.10   16.60 7.095360e-02
   0.10   16.70 6.989639e-02
   0.10   16.80 6.885075e-02
   0.10   16.90 6.781641e-02
   0.10   17.00 6.679335e-02
   0.10   17.10 6.578148e-02
   0.10   17.20 6.478045e-02
   0.10   17.30 6.378973e-02
   0.10   17.40 6.280882e-02
   0.10   17.50 6.183749e-02
   0.10   17.60 6.087574e-02
   0.10   17.70 5.992337e-02
   0.10   17.80 5.897989e-02
   0.10   17.90 5.804478e-02
   0.10   18.00 5.711771e-02
   0.10   18.10 5.619866e-02
   0.10   18.20 5.528763e-02
   0.10   18.30 5.438446e-02
   0.10   18.40 5.348865e-02
   0.10   18.50 5.259963e-02
   0.10   18.60 5.171711e-02
   0.10   18.70 5.084111e-02
   0.10   18.80 4.997155e-02
   0.10   18.90 4.910816e-02
   0.10   19.00 4.825046e-02
   0.10   19.10 4.739803e-02
   0.10   19.20 4.655080e-02
   0.10   19.30 4.570866e-02
   0.10   19.40 4.487149e-02
   0.10   19.50 4.403902e-02
   0.10   19.60 4.321076e-02
   0.10   19.70 4.238641e-02
   0.10   19.80 4.156600e-02
   0.10   19.90 4.074942e-02
   0.10   20.00 3.993642e-02
   0.10   20.10 3.912664e-02
   0.10   20.20 3.831971e-02
   0.10   20.30 3.751542e-02
   0.10   20.40 3.671367e-02
   0.10   20.50 3.591437e-02
   0.10   20.60 3.511734e-02
   0.10   20.70 3.432232e-02
   0.10   20.80 3.352906e-02
   0.10   20.90 3.273742e-02
   0.10   21.00 3.194717e-02
   0.10   21.10 3.115798e-02
   0.10   21.20 3.036973e-02
   0.10   21.30 2.958240e-02
   0.10   21.40 2.879577e-02
   0.10   21.50 2.800956e-02
   0.10   21.60 2.722355e-02
   0.10   21.70 2.643762e-02
   0.10   21.80 2.565170e-02
   0.10   21.90 2.486569e-02
   0.10   22.00 2.407938e-02
   0.10   22.10 2.329253e-02
   0.10   22.20 2.250499e-02
   0.10   22.30 2.171671e-02
   0.10   22.40 2.092762e-02
   0.10   22.50 2.013763e-02
   0.10   22.60 1.934665e-02
   0.10   22.70 1.855453e-02
   0.10   22.80 1.776113e-02
   0.10   22.90 1.696647e-02
   0.10   23.00 1.617069e-02
   0.10   23.10 1.537369e-02
   0.10   23.20 1.457523e-02
   0.10   23.30 1.377524e-02
   0.10   23.40 1.297388e-02
   0.10   23.50 1.217121e-02
   0.10   23.60 1.136715e-02
   0.10   23.70 1.056166e-02
   0.10   23.80 9.754850e-03
   0.10   23.90 8.946852e-03
   0.10   24.00 8.137671e-03
   0.10   24.10 7.327331e-03
   0.10   24.20 6.515951e-03
   0.10   24.30 5.703619e-03
   0.10   24.40 4.890393e-03
   0.10   24.50 4.076416e-03
   0.10   24.60 3.261880e-03
   0.10   24.70 2.446899e-03
   0.10   24.80 1.631508e-03
   0.10   24.90 8.158151e-04
   0.10   25.00 0.000000e+00
   0.10   25.10 0.000000e+00
   0.10   25.20 0.000000e+00
   0.10   25.30 0.000000e+00
   0.10   25.40 0.000000e+00
   0.10   25.50 0.000000e+00
   0.10   25.60 0.000000e+00
   0.10   25.70 0.000000e+00
   0.10   25.80 0.000000e+00
   0.10   25.90 0.000000e+00
   0.10   26.00 0.000000e+00
   0.10   26.10 0.000000e+00
   0.10   26.20 0.000000e+00
   0.10   26.30 0.000000e+00
   0.10   26.40 0.000000e+00
   0.10   26.50 0.000000e+00
   0.10   26.60 0.000000e+00
   0.10   26.70 0.000000e+00
   0.10   26.80 0.000000e+00
   0.10   26.90 0.000000e+00
   0.10   27.00 0.000000e+00
   0.10   27.10 0.000000e+00
   0.10   27.20 0.000000e+00
   0.10   27.30 0.000000e+00
   0.10   27.40 0.000000e+00
   0.10   27.50 0.000000e+00
   0.10   27.60 0.000000e+00
   0.10   27.70 0.000000e+00
   0.10   27.80 0.000000e+00
   0.10   27.90 0.000000e+00
   0.10   28.00 0.000000e+00
   0.10   28.10 0.000000e+00
   0.10   28.20 0.000000e+00
   0.10   28.30 0.000000e+00
   0.10   28.40 0.000000e+00
   0.10   28.50 0.000000e+00
   0.10   28.60 0.000000e+00
   0.10   28.70 0.000000e+00
   0.10   28.80 0.000000e+00
   0.10   28.90 0.000000e+00
   0.10   29.00 0.000000e+00
   0.10   29.10 0.000000e+00
   0.10   29.20 0.000000e+00
   0.10   29.30 0.000000e+00
   0.10   29.40 0.000000e+00
   0.10   29.50 0.000000e+00
   0.10   29.60 0.000000e+00
   0.10   29.70 0.000000e+00
   0.10   29.80 0.000000e+00
   0.10   29.90 0.000000e+00
   0.10   30.00 0.000000e+00
   0.10   30.10 0.000000e+00
   0.10   30.20 0.000000e+00
   0.10   30.30 0.000000e+00
   0.10   30.40 0.000000e+00
   0.10   30.50 0.000000e+00
   0.10   30.60 0.000000e+00
   0.10   30.70 0.000000e+00
   0.10   30.80 0.000000e+00
   0.10   30.90 0.000000e+00
   0.10   31.00 0.000000e+00
   0.10   31.10 0.000000e+00
   0.10   31.20 0.000000e+00
   0.10   31.30 0.000000e+00
   0.10   31.40 0.000000e+00
   0.10   31.50 0.000000e+00
   0.10   31.60 0.000000e+00
   0.10   31.70 0.000000e+00
   0.10   31.80 0.000000e+00
   0.10   31.90 0.000000e+00
   0.10   32.00 0.000000e+00
   0.10   32.10 0.000000e+00
   0.10   32.20 0.000000e+00
   0.10   32.30 0.000000e+00
   0.10   32.40 0.000000e+00
   0.10   32.50 0.000000e+00
   0.10   32.60 0.000000e+00
   0.10   32.70 0.000000e+00
   0.10   32.80 0.000000e+00
   0.10   32.90 0.000000e+00
   0.10   33.00 0.000000e+00
   0.10   33.10 0.000000e+00
   0.10   33.20 0.000000e+00
   0.10   33.30 0.000000e+00
   0.10   33.40 0.000000e+00
   0.10   33.50 0.000000e+00
   0.10   33.60 0.000000e+00
   0.10   33.70 0.000000e+00
   0.10   33.80 0.000000e+00
   0.10   33.90 0.000000e+00
   0.10   34.00 0.000000e+00
   0.10   34.10 0.000000e+00
   0.10   34.20 0.000000e+00
   0.10   34.30 0.000000e+00
   0.10   34.40 0.000000e+00
   0.10   34.50 0.000000e+00
   0.10   34.60 0.000000e+00
   0.10   34.70 0.000000e+00
   0.10   34.80 0.000000e+00
   0.10   34.90 0.000000e+00
   0.10   35.00 0.000000e+00
   0.10   35.10 0.000000e+00
   0.10   35.20 0.000000e+00
   0.10   35.30 0.000000e+00
   0.10   35.40 0.000000e+00
   0.10   35.50 0.000000e+00
   0.10   35.60 0.000000e+00
   0.10   35.70 0.000000e+00
   0.10   35.80 0.000000e+00
   0.10   35.90 0.000000e+00
   0.10   36.00 0.000000e+00
   0.10   36.10 0.000000e+00
   0.10   36.20 0.000000e+00
   0.10   36.30 0.000000e+00
   0.10   36.40 0.000000e+00
   0.10   36.50 0.000000e+00
   0.10   36.60 0.000000e+00
   0.10   36.70 0.000000e+00
   0.10   36.80 0.000000e+00
   0.10   36.90 0.000000e+00
   0.10   37.00 0.000000e+00
   0.10   37.10 0.000000e+00
   0.10   37.20 0.000000e+00
   0.10   37.30 0.000000e+00
   0.10   37.40 0.000000e+00
   0.10   37.50 0.000000e+00
   0.10   37.60 0.000000e+00
   0.10   37.70 0.000000e+00
   0.10   37.80 0.000000e+00
   0.10   37.90 0.000000e+00
   0.10   38.00 0.000000e+00
   0.10   38.10 0.000000e+00
   0.10   38.20 0.000000e+00
   0.10   38.30 0.000000e+00
   0.10   38.40 0.000000e+00
   0.10   38.50 0.000000e+00
   0.10   38.60 0.000000e+00
   0.10   38.70 0.000000e+00
   0.10   38.80 0.000000e+00
   0.10   38.90 0.000000e+00
   0.10   39.00 0.000000e+00
   0.10   39.10 0.000000e+00
   0.10   39.20 0.000000e+00
   0.10   39.30 0.000000e+00
   0.10   39.40 0.000000e+00
   0.10   39.50 0.000000e+00
   0.10   39.60 0.000000e+00
   0.10   39.70 0.000000e+00
   0.10   39.80 0.000000e+00
   0.10   39.90 0.000000e+00
   0.10   40.00 0.000000e+00
   0.10   40.10 0.000000e+00
   0.10   40.20 0.000000e+00
   0.10   40.30 0.000000e+00
   0.10   40.40 0.000000e+00
   0.10   40.50 0.000000e+00
   0.10   40.60 0.000000e+00
   0.10   40.70 0.000000e+00
   0.10   40.80 0.000000e+00
   0.10   40.90 0.000000e+00
   0.10   41.00 0.000000e+00
   0.10   41.10 0.000000e+00
   0.10   41.20 0.000000e+00
   0.10   41.30 0.000000e+00
   0.10   41.40 0.000000e+00
   0.10   41.50 0.000000e+00
   0.10   41.60 0.000000e+00
   0.10   41.70 0.000000e+00
   0.10   41.80 0.000000e+00
   0.10   41.90 0.000000e+00
   0.10   42.00 0.000000e+00
   0.10   42.10 0.000000e+00
   0.10   42.20 0.000000e+00
   0.10   42.30 0.000000e+00
   0.10   42.40 0.000000e+00
   0.10   42.50 0.000000e+00
   0.10   42.60 0.000000e+00
   0.10   42.70 0.000000e+00
   0.10   42.80 0.000000e+00
   0.10   42.90 0.000000e+00
   0.10   43.00 0.000000e+00
   0.10   43.10 0.000000e+00
   0.10   43.20 0.000000e+00
   0.10   43.30 0.000000e+00
   0.10   43.40 0.000000e+00
   0.10   43.50 0.000000e+00
   0.10   43.60 0.000000e+00
   0.10   43.70 0.000000e+00
   0.10   43.80 0.000000e+00
   0.10   43.90 0.000000e+00
   0.10   44.00 0.000000e+00
   0.10   44.10 0.000000e+00
   0.10   44.20 0.000000e+00
   0.10   44.30 0.000000e+00
   0.10   44.40 0.000000e+00
   0.10   44.50 0.000000e+00
   0.10   44.60 0.000000e+00
   0.10   44.70 0.000000e+00
   0.10   44.80 0.000000e+00
   0.10   44.90 0.000000e+00
   0.10   45.00 0.000000e+00
   0.10   45.10 0.000000e+00
   0.10   45.20 0.000000e+00
   0.10   45.30 0.000000e+00
   0.10   45.40 0.000000e+00
   0.10   45.50 0.000000e+00
   0.10   45.60 0.000000e+00
   0.10   45.70 0.000000e+00
   0.10   45.80 0.000000e+00
   0.10   45.90 0.000000e+00
   0.10   46.00 0.000000e+00
   0.10   46.10 0.000000e+00
   0.10   46.20 0.000000e+00
   0.10   46.30 0.000000e+00
   0.10   46.40 0.000000e+00
   0.10   46.50 0.000000e+00
   0.10   46.60 0.000000e+00
   0.10   46.70 0.000000e+00
   0.10   46.80 0.000000e+00
   0.10   46.90 0.000000e+00
   0.10   47.00 0.000000e+00
   0.10   47.10 0.000000e+00
   0.10   47.20 0.000000e+00
   0.10   47.30 0.000000e+00
   0.10   47.40 0.000000e+00
   0.10   47.50 0.000000e+00
   0.10   47.60 0.000000e+00
   0.10   47.70 0.000000e+00
   0.10   47.80 0.000000e+00
   0.10   47.90 0.000000e+00
   0.10   48.00 0.000000e+00
   0.10   48.10 0.000000e+00
   0.10   48.20 0.000000e+00
   0.10   48.30 0.000000e+00
   0.10   48.40 0.000000e+00
   0.10   48.50 0.000000e+00
   0.10   48.60 0.000000e+00
   0.10   48.70 0.000000e+00
   0.10   48.80 0.000000e+00
   0.10   48.90 0.000000e+00
   0.10   49.00 0.000000e+00
   0.10   49.10 0.000000e+00
   0.10   49.20 0.000000e+00
   0.10   49.30 0.000000e+00
   0.10   49.40 0.000000e+00
   0.10   49.50 0.000000e+00
   0.10   49.60 0.000000e+00
   0.10   49.70 0.000000e+00
   0.10   49.80 0.000000e+00
   0.10   49.90 0.000000e+00
   0.10   50.00 0.000000e+00
   0.10   50.10 0.000000e+00
   0.10   50.20 0.000000e+00
   0.10   50.30 0.000000e+00
   0.10   50.40 0.000000e+00
   0.10   50.50 0.000000e+00
   0.10   50.60 0.000000e+00
   0.10   50.70 0.000000e+00
   0.10   50.80 0.000000e+00
   0.10   50.90 0.000000e+00
   0.10   51.00 0.000000e+00
   0.10   51.10 0.000000e+00
   0.10   51.20 0.000000e+00
   0.10   51.30 0.000000e+00
   0.10   51.40 0.000000e+00
   0.10   51.50 0.000000e+00
   0.10   51.60 0.000000e+00
   0.10   51.70 0.000000e+00
   0.10   51.80 0.000000e+00
   0.10   51.90 0.000000e+00
   0.10   52.00 0.000000e+00
   0.10   52.10 0.000000e+00
   0.10   52.20 0.000000e+00
   0.10   52.30 0.000000e+00
   0.10   52.40 0.000000e+00
   0.10   52.50 0.000000e+00
   0.10   52.60 0.000000e+00
   0.10   52.70 0.000000e+00
   0.10   52.80 0.000000e+00
   0.10   52.90 0.000000e+00
   0.10   53.00 0.000000e+00
   0.10   53.10 0.000000e+00
   0.10   53.20 0.000000e+00
   0.10   53.30 0.000000e+00
   0.10   53.40 0.000000e+00
   0.10   53.50 0.000000e+00
   0.10   53.60 0.000000e+00
   0.10   53.70 0.000000e+00
   0.10   53.80 0.000000e+00
   0.10   53.90 0.000000e+00
   0.10   54.00 0.000000e+00
   0.10   54.10 0.000000e+00
   0.10   54.20 0.000000e+00
   0.10   54.30 0.000000e+00
   0.10   54.40 0.000000e+00
   0.10   54.50 0.000000e+00
   0.10   54.60 0.000000e+00
   0.10   54.70 0.000000e+00
   0.10   54.80 0.000000e+00
   0.10   54.90 0.000000e+00
   0.10   55.00 0.000000e+00
   0.10   55.10 0.000000e+00
   0.10   55.20 0.000000e+00
   0.10   55.30 0.000000e+00
   0.10   55.40 0.000000e+00
   0.10   55.50 0.000000e+00
   0.10   55.60 0.000000e+00
   0.10   55.70 0.000000e+00
   0.10   55.80 0.000000e+00
   0.10   55.90 0.000000e+00
   0.10   56.00 0.000000e+00
   0.10   56.10 0.000000e+00
   0.10   56.20 0.000000e+00
   0.10   56.30 0.000000e+00
   0.10   56.40 0.000000e+00
   0.10   56.50 0.000000e+00
   0.10   56.60 0.000000e+00
   0.10   56.70 0.000000e+00
   0.10   56.80 0.000000e+00
   0.10   56.90 0.000000e+00
   0.10   57.00 0.000000e+00
   0.10   57.10 0.000000e+00
   0.10   57.20 0.000000e+00
   0.10   57.30 0.000000e+00
   0.10   57.40 0.000000e+00
   0.10   57.50 0.000000e+00
   0.10   57.60 0.000000e+00
   0.10   57.70 0.000000e+00
   0.10   57.80 0.000000e+00
   0.10   57.90 0.000000e+00
   0.10   58.00 0.000000e+00
   0.10   58.10 0.000000e+00
   0.10   58.20 0.000000e+00
   0.10   58.30 0.000000e+00
   0.10   58.40 0.000000e+00
   0.10   58.50 0.000000e+00
   0.10   58.60 0.000000e+00
   0.10   58.70 0.000000e+00
   0.10   58.80 0.000000e+00
   0.10   58.90 0.000000e+00
   0.10   59.00 0.000000e+00
   0.10   59.10 0.000000e+00
   0.10   59.20 0.000000e+00
   0.10   59.30 0.000000e+00
   0.10   59.40 0.000000e+00
   0.10   59.50 0.000000e+00
   0.10   59.60 0.000000e+00
   0.10   59.70 0.000000e+00
   0.10   59.80 0.000000e+00
   0.10   59.90 0.000000e+00
   0.10   60.00 0.000000e+00
   0.10   60.10 0.000000e+00
   0.10   60.20 0.000000e+00
   0.10   60.30 0.000000e+00
   0.10   60.40 0.000000e+00
   0.10   60.50 0.000000e+00
   0.10   60.60 0.000000e+00
   0.10   60.70 0.000000e+00
   0.10   60.80 0.000000e+00
   0.10   60.90 0.000000e+00
   0.10   61.00 0.000000e+00
   0.10   61.10 0.000000e+00
   0.10   61.20 0.000000e+00
   0.10   61.30 0.000000e+00
   0.10   61.40 0.000000e+00
   0.10   61.50 0.000000e+00
   0.10   61.60 0.000000e+00
   0.10   61.70 0.000000e+00
   0.10   61.80 0.000000e+00
   0.10   61.90 0.000000e+00
   0.10   62.00 0.000000e+00
   0.10   62.10 0.000000e+00
   0.10   62.20 0.000000e+00
   0.10   62.30 0.000000e+00
   0.10   62.40 0.000000e+00
   0.10   62.50 0.000000e+00
   0.10   62.60 0.000000e+00
   0.10   62.70 0.000000e+00
   0.10   62.80 0.000000e+00
   0.10   62.90 0.000000e+00
   0.10   63.00 0.000000e+00
   0.10   63.10 0.000000e+00
   0.10   63.20 0.000000e+00
   0.10   63.30 0.000000e+00
   0.10   63.40 0.000000e+00
   0.10   63.50 0.000000e+00
   0.10   63.60 0.000000e+00
   0.10   63.70 0.000000e+00
   0.10   63.80 0.000000e+00
   0.10   63.90 0.000000e+00
   0.10   64.00 0.000000e+00
   0.10   64.10 0.000000e+00
   0.10   64.20 0.000000e+00
   0.10   64.30 0.000000e+00
   0.10   64.40 0.000000e+00
   0.10   64.50 0.000000e+00
   0.10   64.60 0.000000e+00
   0.10   64.70 0.000000e+00
   0.10   64.80 0.000000e+00
   0.10   64.90 0.000000e+00
   0.10   65.00 0.000000e+00
   0.10   65.10 0.000000e+00
   0.10   65.20 0.000000e+00
   0.10   65.30 0.000000e+00
   0.10   65.40 0.000000e+00
   0.10   65.50 0.000000e+00
   0.10   65.60 0.000000e+00
   0.10   65.70 0.000000e+00
   0.10   65.80 0.000000e+00
   0.10   65.90 0.000000e+00
   0.10   66.00 0.000000e+00
   0.10   66.10 0.000000e+00
   0.10   66.20 0.000000e+00
   0.10   66.30 0.000000e+00
   0.10   66.40 0.000000e+00
   0.10   66.50 0.000000e+00
   0.10   66.60 0.000000e+00
   0.10   66.70 0.000000e+00
   0.10   66.80 0.000000e+00
   0.10   66.90 0.000000e+00
   0.10   67.00 0.000000e+00
   0.10   67.10 0.000000e+00
   0.10   67.20 0.000000e+00
   0.10   67.30 0.000000e+00
   0.10   67.40 0.000000e+00
   0.10   67.50 0.000000e+00
   0.10   67.60 0.000000e+00
   0.10   67.70 0.000000e+00
   0.10   67.80 0.000000e+00
   0.10   67.90 0.000000e+00
   0.10   68.00 0.000000e+00
   0.10   68.10 0.000000e+00
   0.10   68.20 0.000000e+00
   0.10   68.30 0.000000e+00
   0.10   68.40 0.000000e+00
   0.10   68.50 0.000000e+00
   0.10   68.60 0.000000e+00
   0.10   68.70 0.000000e+00
   0.10   68.80 0.000000e+00
   0.10   68.90 0.000000e+00
   0.10   69.00 0.000000e+00
   0.10   69.10 0.000000e+00
   0.10   69.20 0.000000e+00
   0.10   69.30 0.000000e+00
   0.10   69.40 0.000000e+00
   0.10   69.50 0.000000e+00
   0.10   69.60 0.000000e+00
   0.10   69.70 0.000000e+00
   0.10   69.80 0.000000e+00
   0.10   69.90 0.000000e+00
   0.10   70.00 0.000000e+00
   0.10   70.10 0.000000e+00
   0.10   70.20 0.000000e+00
   0.10   70.30 0.000000e+00
   0.10   70.40 0.000000e+00
   0.10   70.50 0.000000e+00
   0.10   70.60 0.000000e+00
   0.10   70.70 0.000000e+00
   0.10   70.80 0.000000e+00
   0.10   70.90 0.000000e+00
   0.10   71.00 0.000000e+00
   0.10   71.10 0.000000e+00
   0.10   71.20 0.000000e+00
   0.10   71.30 0.000000e+00
   0.10   71.40 0.000000e+00
   0.10   71.50 0.000000e+00
   0.10   71.60 0.000000e+00
   0.10   71.70 0.000000e+00
   0.10   71.80 0.000000e+00
   0.10   71.90 0.000000e+00
   0.10   72.00 0.000000e+00
   0.10   72.10 0.000000e+00
   0.10   72.20 0.000000e+00
   0.10   72.30 0.000000e+00
   0.10   72.40 0.000000e+00
   0.10   72.50 0.000000e+00
   0.10   72.60 0.000000e+00
   0.10   72.70 0.000000e+00
   0.10   72.80 0.000000e+00
   0.10   72.90 0.000000e+00
   0.10   73.00 0.000000e+00
   0.10   73.10 0.000000e+00
   0.10   73.20 0.000000e+00
   0.10   73.30 0.000000e+00
   0.10   73.40 0.000000e+00
   0.10   73.50 0.000000e+00
   0.10   73.60 0.000000e+00
   0.10   73.70 0.000000e+00
   0.10   73.80 0.000000e+00
   0.10   73.90 0.000000e+00
   0.10   74.00 0.000000e+00
   0.10   74.10 0.000000e+00
   0.10   74.20 0.000000e+00
   0.10   74.30 0.000000e+00
   0.10   74.40 0.000000e+00
