# Config file: cache/V99000A_tmp_siggen_config.txt
# inner_taper_width   0.0
# xtal_temp   77
# ditch_thickness   1
# wrap_around_radius   10
# hole_radius   5
# pc_radius   3
# outer_taper_length   60
# xtal_HV   4000.0
# outer_taper_width   10.579618842507898
# ditch_depth   1
# pc_length   2
# xtal_radius   35
# bottom_taper_width   0
# inner_taper_length   0
# Li_thickness   0
# xtal_length   80
# hole_length   55
# bottom_taper_length   0
# drift_name   V99000A_tmp_drift_vel_tcorr.tab
# field_name   V99000A_tmp_fieldgen_EV.dat
# wp_name   V99000A_tmp_fieldgen_WP.dat
# verbosity_level       0   
# xtal_grid          0.1      
# impurity_z0         -0.9   
# impurity_gradient   0   
# impurity_quadratic   0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# preamp_tau        0      
# time_steps_calc   40000   
# step_time_calc    0.1   
# step_time_out     1.0   
# energy             0
# charge_cloud_size  0      
# use_diffusion      0      
# use_acceleration   0
# use_repulsion      0
#
# HV bias in fieldgen: 4000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
   0.00   47.60  4000.0     0.0     0.0     0.0
   0.00   47.70  4000.0     0.0     0.0     0.0
   0.00   47.80  4000.0     0.0     0.0     0.0
   0.00   47.90  4000.0     0.0     0.0     0.0
   0.00   48.00  4000.0     0.0     0.0     0.0
   0.00   48.10  4000.0     0.0     0.0     0.0
   0.00   48.20  4000.0     0.0     0.0     0.0
   0.00   48.30  4000.0     0.0     0.0     0.0
   0.00   48.40  4000.0     0.0     0.0     0.0
   0.00   48.50  4000.0     0.0     0.0     0.0
   0.00   48.60  4000.0     0.0     0.0     0.0
   0.00   48.70  4000.0     0.0     0.0     0.0
   0.00   48.80  4000.0     0.0     0.0     0.0
   0.00   48.90  4000.0     0.0     0.0     0.0
   0.00   49.00  4000.0     0.0     0.0     0.0
   0.00   49.10  4000.0     0.0     0.0     0.0
   0.00   49.20  4000.0     0.0     0.0     0.0
   0.00   49.30  4000.0     0.0     0.0     0.0
   0.00   49.40  4000.0     0.0     0.0     0.0
   0.00   49.50  4000.0     0.0     0.0     0.0
   0.00   49.60  4000.0     0.0     0.0     0.0
   0.00   49.70  4000.0     0.0     0.0     0.0
   0.00   49.80  4000.0     0.0     0.0     0.0
   0.00   49.90  4000.0     0.0     0.0     0.0
   0.00   50.00  4000.0     0.0     0.0     0.0
   0.00   50.10  4000.0     0.0     0.0     0.0
   0.00   50.20  4000.0     0.0     0.0     0.0
   0.00   50.30  4000.0     0.0     0.0     0.0
   0.00   50.40  4000.0     0.0     0.0     0.0
   0.00   50.50  4000.0     0.0     0.0     0.0
   0.00   50.60  4000.0     0.0     0.0     0.0
   0.00   50.70  4000.0     0.0     0.0     0.0
   0.00   50.80  4000.0     0.0     0.0     0.0
   0.00   50.90  4000.0     0.0     0.0     0.0
   0.00   51.00  4000.0     0.0     0.0     0.0
   0.00   51.10  4000.0     0.0     0.0     0.0
   0.00   51.20  4000.0     0.0     0.0     0.0
   0.00   51.30  4000.0     0.0     0.0     0.0
   0.00   51.40  4000.0     0.0     0.0     0.0
   0.00   51.50  4000.0     0.0     0.0     0.0
   0.00   51.60  4000.0     0.0     0.0     0.0
   0.00   51.70  4000.0     0.0     0.0     0.0
   0.00   51.80  4000.0     0.0     0.0     0.0
   0.00   51.90  4000.0     0.0     0.0     0.0
   0.00   52.00  4000.0     0.0     0.0     0.0
   0.00   52.10  4000.0     0.0     0.0     0.0
   0.00   52.20  4000.0     0.0     0.0     0.0
   0.00   52.30  4000.0     0.0     0.0     0.0
   0.00   52.40  4000.0     0.0     0.0     0.0
   0.00   52.50  4000.0     0.0     0.0     0.0
   0.00   52.60  4000.0     0.0     0.0     0.0
   0.00   52.70  4000.0     0.0     0.0     0.0
   0.00   52.80  4000.0     0.0     0.0     0.0
   0.00   52.90  4000.0     0.0     0.0     0.0
   0.00   53.00  4000.0     0.0     0.0     0.0
   0.00   53.10  4000.0     0.0     0.0     0.0
   0.00   53.20  4000.0     0.0     0.0     0.0
   0.00   53.30  4000.0     0.0     0.0     0.0
   0.00   53.40  4000.0     0.0     0.0     0.0
   0.00   53.50  4000.0     0.0     0.0     0.0
   0.00   53.60  4000.0     0.0     0.0     0.0
   0.00   53.70  4000.0     0.0     0.0     0.0
   0.00   53.80  4000.0     0.0     0.0     0.0
   0.00   53.90  4000.0     0.0     0.0     0.0
   0.00   54.00  4000.0     0.0     0.0     0.0
   0.00   54.10  4000.0     0.0     0.0     0.0
   0.00   54.20  4000.0     0.0     0.0     0.0
   0.00   54.30  4000.0     0.0     0.0     0.0
   0.00   54.40  4000.0     0.0     0.0     0.0
   0.00   54.50  4000.0     0.0     0.0     0.0
   0.00   54.60  4000.0     0.0     0.0     0.0
   0.00   54.70  4000.0     0.0     0.0     0.0
   0.00   54.80  4000.0     0.0     0.0     0.0
   0.00   54.90  4000.0     0.0     0.0     0.0
   0.00   55.00  4000.0     0.0     0.0     0.0
   0.00   55.10  4000.0     0.0     0.0     0.0
   0.00   55.20  4000.0     0.0     0.0     0.0
   0.00   55.30  4000.0     0.0     0.0     0.0
   0.00   55.40  4000.0     0.0     0.0     0.0
   0.00   55.50  4000.0     0.0     0.0     0.0
   0.00   55.60  4000.0     0.0     0.0     0.0
   0.00   55.70  4000.0     0.0     0.0     0.0
   0.00   55.80  4000.0     0.0     0.0     0.0
   0.00   55.90  4000.0     0.0     0.0     0.0
   0.00   56.00  4000.0     0.0     0.0     0.0
   0.00   56.10  4000.0     0.0     0.0     0.0
   0.00   56.20  4000.0     0.0     0.0     0.0
   0.00   56.30  4000.0     0.0     0.0     0.0
   0.00   56.40  4000.0     0.0     0.0     0.0
   0.00   56.50  4000.0     0.0     0.0     0.0
   0.00   56.60  4000.0     0.0     0.0     0.0
   0.00   56.70  4000.0     0.0     0.0     0.0
   0.00   56.80  4000.0     0.0     0.0     0.0
   0.00   56.90  4000.0     0.0     0.0     0.0
   0.00   57.00  4000.0     0.0     0.0     0.0
   0.00   57.10  4000.0     0.0     0.0     0.0
   0.00   57.20  4000.0     0.0     0.0     0.0
   0.00   57.30  4000.0     0.0     0.0     0.0
   0.00   57.40  4000.0     0.0     0.0     0.0
   0.00   57.50  4000.0     0.0     0.0     0.0
   0.00   57.60  4000.0     0.0     0.0     0.0
   0.00   57.70  4000.0     0.0     0.0     0.0
   0.00   57.80  4000.0     0.0     0.0     0.0
   0.00   57.90  4000.0     0.0     0.0     0.0
   0.00   58.00  4000.0     0.0     0.0     0.0
   0.00   58.10  4000.0     0.0     0.0     0.0
   0.00   58.20  4000.0     0.0     0.0     0.0
   0.00   58.30  4000.0     0.0     0.0     0.0
   0.00   58.40  4000.0     0.0     0.0     0.0
   0.00   58.50  4000.0     0.0     0.0     0.0
   0.00   58.60  4000.0     0.0     0.0     0.0
   0.00   58.70  4000.0     0.0     0.0     0.0
   0.00   58.80  4000.0     0.0     0.0     0.0
   0.00   58.90  4000.0     0.0     0.0     0.0
   0.00   59.00  4000.0     0.0     0.0     0.0
   0.00   59.10  4000.0     0.0     0.0     0.0
   0.00   59.20  4000.0     0.0     0.0     0.0
   0.00   59.30  4000.0     0.0     0.0     0.0
   0.00   59.40  4000.0     0.0     0.0     0.0
   0.00   59.50  4000.0     0.0     0.0     0.0
   0.00   59.60  4000.0     0.0     0.0     0.0
   0.00   59.70  4000.0     0.0     0.0     0.0
   0.00   59.80  4000.0     0.0     0.0     0.0
   0.00   59.90  4000.0     0.0     0.0     0.0
   0.00   60.00  4000.0     0.0     0.0     0.0
   0.00   60.10  4000.0     0.0     0.0     0.0
   0.00   60.20  4000.0     0.0     0.0     0.0
   0.00   60.30  4000.0     0.0     0.0     0.0
   0.00   60.40  4000.0     0.0     0.0     0.0
   0.00   60.50  4000.0     0.0     0.0     0.0
   0.00   60.60  4000.0     0.0     0.0     0.0
   0.00   60.70  4000.0     0.0     0.0     0.0
   0.00   60.80  4000.0     0.0     0.0     0.0
   0.00   60.90  4000.0     0.0     0.0     0.0
   0.00   61.00  4000.0     0.0     0.0     0.0
   0.00   61.10  4000.0     0.0     0.0     0.0
   0.00   61.20  4000.0     0.0     0.0     0.0
   0.00   61.30  4000.0     0.0     0.0     0.0
   0.00   61.40  4000.0     0.0     0.0     0.0
   0.00   61.50  4000.0     0.0     0.0     0.0
   0.00   61.60  4000.0     0.0     0.0     0.0
   0.00   61.70  4000.0     0.0     0.0     0.0
   0.00   61.80  4000.0     0.0     0.0     0.0
   0.00   61.90  4000.0     0.0     0.0     0.0
   0.00   62.00  4000.0     0.0     0.0     0.0
   0.00   62.10  4000.0     0.0     0.0     0.0
   0.00   62.20  4000.0     0.0     0.0     0.0
   0.00   62.30  4000.0     0.0     0.0     0.0
   0.00   62.40  4000.0     0.0     0.0     0.0
   0.00   62.50  4000.0     0.0     0.0     0.0
   0.00   62.60  4000.0     0.0     0.0     0.0
   0.00   62.70  4000.0     0.0     0.0     0.0
   0.00   62.80  4000.0     0.0     0.0     0.0
   0.00   62.90  4000.0     0.0     0.0     0.0
   0.00   63.00  4000.0     0.0     0.0     0.0
   0.00   63.10  4000.0     0.0     0.0     0.0
   0.00   63.20  4000.0     0.0     0.0     0.0
   0.00   63.30  4000.0     0.0     0.0     0.0
   0.00   63.40  4000.0     0.0     0.0     0.0
   0.00   63.50  4000.0     0.0     0.0     0.0
   0.00   63.60  4000.0     0.0     0.0     0.0
   0.00   63.70  4000.0     0.0     0.0     0.0
   0.00   63.80  4000.0     0.0     0.0     0.0
   0.00   63.90  4000.0     0.0     0.0     0.0
   0.00   64.00  4000.0     0.0     0.0     0.0
   0.00   64.10  4000.0     0.0     0.0     0.0
   0.00   64.20  4000.0     0.0     0.0     0.0
   0.00   64.30  4000.0     0.0     0.0     0.0
   0.00   64.40  4000.0     0.0     0.0     0.0
   0.00   64.50  4000.0     0.0     0.0     0.0
   0.00   64.60  4000.0     0.0     0.0     0.0
   0.00   64.70  4000.0     0.0     0.0     0.0
   0.00   64.80  4000.0     0.0     0.0     0.0
   0.00   64.90  4000.0     0.0     0.0     0.0
   0.00   65.00  4000.0     0.0     0.0     0.0
   0.00   65.10  4000.0     0.0     0.0     0.0
   0.00   65.20  4000.0     0.0     0.0     0.0
   0.00   65.30  4000.0     0.0     0.0     0.0
   0.00   65.40  4000.0     0.0     0.0     0.0
   0.00   65.50  4000.0     0.0     0.0     0.0
   0.00   65.60  4000.0     0.0     0.0     0.0
   0.00   65.70  4000.0     0.0     0.0     0.0
   0.00   65.80  4000.0     0.0     0.0     0.0
   0.00   65.90  4000.0     0.0     0.0     0.0
   0.00   66.00  4000.0     0.0     0.0     0.0
   0.00   66.10  4000.0     0.0     0.0     0.0
   0.00   66.20  4000.0     0.0     0.0     0.0
   0.00   66.30  4000.0     0.0     0.0     0.0
   0.00   66.40  4000.0     0.0     0.0     0.0
   0.00   66.50  4000.0     0.0     0.0     0.0
   0.00   66.60  4000.0     0.0     0.0     0.0
   0.00   66.70  4000.0     0.0     0.0     0.0
   0.00   66.80  4000.0     0.0     0.0     0.0
   0.00   66.90  4000.0     0.0     0.0     0.0
   0.00   67.00  4000.0     0.0     0.0     0.0
   0.00   67.10  4000.0     0.0     0.0     0.0
   0.00   67.20  4000.0     0.0     0.0     0.0
   0.00   67.30  4000.0     0.0     0.0     0.0
   0.00   67.40  4000.0     0.0     0.0     0.0
   0.00   67.50  4000.0     0.0     0.0     0.0
   0.00   67.60  4000.0     0.0     0.0     0.0
   0.00   67.70  4000.0     0.0     0.0     0.0
   0.00   67.80  4000.0     0.0     0.0     0.0
   0.00   67.90  4000.0     0.0     0.0     0.0
   0.00   68.00  4000.0     0.0     0.0     0.0
   0.00   68.10  4000.0     0.0     0.0     0.0
   0.00   68.20  4000.0     0.0     0.0     0.0
   0.00   68.30  4000.0     0.0     0.0     0.0
   0.00   68.40  4000.0     0.0     0.0     0.0
   0.00   68.50  4000.0     0.0     0.0     0.0
   0.00   68.60  4000.0     0.0     0.0     0.0
   0.00   68.70  4000.0     0.0     0.0     0.0
   0.00   68.80  4000.0     0.0     0.0     0.0
   0.00   68.90  4000.0     0.0     0.0     0.0
   0.00   69.00  4000.0     0.0     0.0     0.0
   0.00   69.10  4000.0     0.0     0.0     0.0
   0.00   69.20  4000.0     0.0     0.0     0.0
   0.00   69.30  4000.0     0.0     0.0     0.0
   0.00   69.40  4000.0     0.0     0.0     0.0
   0.00   69.50  4000.0     0.0     0.0     0.0
   0.00   69.60  4000.0     0.0     0.0     0.0
   0.00   69.70  4000.0     0.0     0.0     0.0
   0.00   69.80  4000.0     0.0     0.0     0.0
   0.00   69.90  4000.0     0.0     0.0     0.0
   0.00   70.00  4000.0     0.0     0.0     0.0
   0.00   70.10  4000.0     0.0     0.0     0.0
   0.00   70.20  4000.0     0.0     0.0     0.0
   0.00   70.30  4000.0     0.0     0.0     0.0
   0.00   70.40  4000.0     0.0     0.0     0.0
   0.00   70.50  4000.0     0.0     0.0     0.0
   0.00   70.60  4000.0     0.0     0.0     0.0
   0.00   70.70  4000.0     0.0     0.0     0.0
   0.00   70.80  4000.0     0.0     0.0     0.0
   0.00   70.90  4000.0     0.0     0.0     0.0
   0.00   71.00  4000.0     0.0     0.0     0.0
   0.00   71.10  4000.0     0.0     0.0     0.0
   0.00   71.20  4000.0     0.0     0.0     0.0
   0.00   71.30  4000.0     0.0     0.0     0.0
   0.00   71.40  4000.0     0.0     0.0     0.0
   0.00   71.50  4000.0     0.0     0.0     0.0
   0.00   71.60  4000.0     0.0     0.0     0.0
   0.00   71.70  4000.0     0.0     0.0     0.0
   0.00   71.80  4000.0     0.0     0.0     0.0
   0.00   71.90  4000.0     0.0     0.0     0.0
   0.00   72.00  4000.0     0.0     0.0     0.0
   0.00   72.10  4000.0     0.0     0.0     0.0
   0.00   72.20  4000.0     0.0     0.0     0.0
   0.00   72.30  4000.0     0.0     0.0     0.0
   0.00   72.40  4000.0     0.0     0.0     0.0
   0.00   72.50  4000.0     0.0     0.0     0.0
   0.00   72.60  4000.0     0.0     0.0     0.0
   0.00   72.70  4000.0     0.0     0.0     0.0
   0.00   72.80  4000.0     0.0     0.0     0.0
   0.00   72.90  4000.0     0.0     0.0     0.0
   0.00   73.00  4000.0     0.0     0.0     0.0
   0.00   73.10  4000.0     0.0     0.0     0.0
   0.00   73.20  4000.0     0.0     0.0     0.0
   0.00   73.30  4000.0     0.0     0.0     0.0
   0.00   73.40  4000.0     0.0     0.0     0.0
   0.00   73.50  4000.0     0.0     0.0     0.0
   0.00   73.60  4000.0     0.0     0.0     0.0
   0.00   73.70  4000.0     0.0     0.0     0.0
   0.00   73.80  4000.0     0.0     0.0     0.0
   0.00   73.90  4000.0     0.0     0.0     0.0
   0.00   74.00  4000.0     0.0     0.0     0.0
   0.00   74.10  4000.0     0.0     0.0     0.0
   0.00   74.20  4000.0     0.0     0.0     0.0
   0.00   74.30  4000.0     0.0     0.0     0.0
   0.00   74.40  4000.0     0.0     0.0     0.0
   0.00   74.50  4000.0     0.0     0.0     0.0
   0.00   74.60  4000.0     0.0     0.0     0.0
   0.00   74.70  4000.0     0.0     0.0     0.0
   0.00   74.80  4000.0     0.0     0.0     0.0
   0.00   74.90  4000.0     0.0     0.0     0.0
   0.00   75.00  4000.0     0.0     0.0     0.0
   0.00   75.10  4000.0     0.0     0.0     0.0
   0.00   75.20  4000.0     0.0     0.0     0.0
   0.00   75.30  4000.0     0.0     0.0     0.0
   0.00   75.40  4000.0     0.0     0.0     0.0
   0.00   75.50  4000.0     0.0     0.0     0.0
   0.00   75.60  4000.0     0.0     0.0     0.0
   0.00   75.70  4000.0     0.0     0.0     0.0
   0.00   75.80  4000.0     0.0     0.0     0.0
   0.00   75.90  4000.0     0.0     0.0     0.0
   0.00   76.00  4000.0     0.0     0.0     0.0
   0.00   76.10  4000.0     0.0     0.0     0.0
   0.00   76.20  4000.0     0.0     0.0     0.0
   0.00   76.30  4000.0     0.0     0.0     0.0
   0.00   76.40  4000.0     0.0     0.0     0.0
   0.00   76.50  4000.0     0.0     0.0     0.0
   0.00   76.60  4000.0     0.0     0.0     0.0
   0.00   76.70  4000.0     0.0     0.0     0.0
   0.00   76.80  4000.0     0.0     0.0     0.0
   0.00   76.90  4000.0     0.0     0.0     0.0
   0.00   77.00  4000.0     0.0     0.0     0.0
   0.00   77.10  4000.0     0.0     0.0     0.0
   0.00   77.20  4000.0     0.0     0.0     0.0
   0.00   77.30  4000.0     0.0     0.0     0.0
   0.00   77.40  4000.0     0.0     0.0     0.0
   0.00   77.50  4000.0     0.0     0.0     0.0
   0.00   77.60  4000.0     0.0     0.0     0.0
   0.00   77.70  4000.0     0.0     0.0     0.0
   0.00   77.80  4000.0     0.0     0.0     0.0
   0.00   77.90  4000.0     0.0     0.0     0.0
   0.00   78.00  4000.0     0.0     0.0     0.0
   0.00   78.10  4000.0     0.0     0.0     0.0
   0.00   78.20  4000.0     0.0     0.0     0.0
   0.00   78.30  4000.0     0.0     0.0     0.0
   0.00   78.40  4000.0     0.0     0.0     0.0
   0.00   78.50  4000.0     0.0     0.0     0.0
   0.00   78.60  4000.0     0.0     0.0     0.0
   0.00   78.70  4000.0     0.0     0.0     0.0
   0.00   78.80  4000.0     0.0     0.0     0.0
   0.00   78.90  4000.0     0.0     0.0     0.0
   0.00   79.00  4000.0     0.0     0.0     0.0
   0.00   79.10  4000.0     0.0     0.0     0.0
   0.00   79.20  4000.0     0.0     0.0     0.0
   0.00   79.30  4000.0     0.0     0.0     0.0
   0.00   79.40  4000.0     0.0     0.0     0.0
   0.00   79.50  4000.0     0.0     0.0     0.0
   0.00   79.60  4000.0     0.0     0.0     0.0
   0.00   79.70  4000.0     0.0     0.0     0.0
   0.00   79.80  4000.0     0.0     0.0     0.0
   0.00   79.90  4000.0     0.0     0.0     0.0
   0.00   80.00  4000.0     0.0     0.0     0.0

   0.10    0.00     0.0     0.0     0.0     0.0
   0.10    0.10     0.0     0.0     0.0     0.0
   0.10    0.20     0.0     0.0     0.0     0.0
   0.10    0.30     0.0     0.0     0.0     0.0
   0.10    0.40     0.0     0.0     0.0     0.0
   0.10    0.50     0.0     0.0     0.0     0.0
   0.10    0.60     0.0     0.0     0.0     0.0
   0.10    0.70     0.0     0.0     0.0     0.0
   0.10    0.80     0.0     0.0     0.0     0.0
   0.10    0.90     0.0     0.0     0.0     0.0
   0.10    1.00     0.0     0.0     0.0     0.0
   0.10    1.10     0.0     0.0     0.0     0.0
   0.10    1.20     0.0     0.0     0.0     0.0
   0.10    1.30     0.0     0.0     0.0     0.0
   0.10    1.40     0.0     0.0     0.0     0.0
   0.10    1.50     0.0     0.0     0.0     0.0
   0.10    1.60     0.0     0.0     0.0     0.0
   0.10    1.70     0.0     0.0     0.0     0.0
   0.10    1.80     0.0     0.0     0.0     0.0
   0.10    1.90     0.0     0.0     0.0     0.0
   0.10    2.00     0.0  5189.6     0.0 -5189.6
   0.10    2.10    51.9  5192.9    -7.6 -5192.8
   0.10    2.20   103.9  5190.7   -11.0 -5190.7
   0.10    2.30   155.7  5174.6   -15.5 -5174.6
   0.10    2.40   207.3  5148.2   -19.8 -5148.2
   0.10    2.50   258.7  5111.7   -24.0 -5111.6
   0.10    2.60   309.6  5065.4   -27.9 -5065.3
   0.10    2.70   360.0  5010.1   -31.6 -5010.0
   0.10    2.80   409.8  4946.4   -34.9 -4946.3
   0.10    2.90   458.9  4875.1   -37.9 -4875.0
   0.10    3.00   507.3  4796.9   -40.6 -4796.7
   0.10    3.10   554.8  4712.6   -42.9 -4712.4
   0.10    3.20   601.5  4623.1   -44.9 -4622.9
   0.10    3.30   647.3  4529.1   -46.7 -4528.9
   0.10    3.40   692.1  4431.4   -48.1 -4431.1
   0.10    3.50   735.9  4330.7   -49.2 -4330.4
   0.10    3.60   778.7  4227.6   -50.0 -4227.3
   0.10    3.70   820.5  4123.0   -50.6 -4122.7
   0.10    3.80   861.2  4017.2   -50.9 -4016.9
   0.10    3.90   900.8  3910.9   -51.0 -3910.5
   0.10    4.00   939.4  3804.5   -51.0 -3804.1
   0.10    4.10   976.9  3698.5   -50.7 -3698.1
   0.10    4.20  1013.3  3593.2   -50.4 -3592.9
   0.10    4.30  1048.7  3489.0   -49.8 -3488.6
   0.10    4.40  1083.1  3386.2   -49.2 -3385.8
   0.10    4.50  1116.5  3284.9   -48.5 -3284.6
   0.10    4.60  1148.8  3185.5   -47.7 -3185.1
   0.10    4.70  1180.2  3088.1   -46.8 -3087.7
   0.10    4.80  1210.6  2992.8   -45.9 -2992.4
   0.10    4.90  1240.0  2899.7   -45.0 -2899.3
   0.10    5.00  1268.5  2808.8   -44.0 -2808.5
   0.10    5.10  1296.2  2720.4   -43.0 -2720.1
   0.10    5.20  1322.9  2634.4   -42.0 -2634.1
   0.10    5.30  1348.9  2550.8   -41.0 -2550.5
   0.10    5.40  1374.0  2469.7   -40.0 -2469.3
   0.10    5.50  1398.3  2390.9   -39.0 -2390.6
   0.10    5.60  1421.8  2314.6   -37.9 -2314.3
   0.10    5.70  1444.5  2240.8   -37.0 -2240.5
   0.10    5.80  1466.6  2169.3   -36.0 -2169.0
   0.10    5.90  1487.9  2100.1   -35.0 -2099.8
   0.10    6.00  1508.6  2033.2   -34.0 -2032.9
   0.10    6.10  1528.6  1968.5   -33.1 -1968.2
   0.10    6.20  1547.9  1906.1   -32.2 -1905.8
   0.10    6.30  1566.7  1845.8   -31.3 -1845.5
   0.10    6.40  1584.8  1787.6   -30.5 -1787.4
   0.10    6.50  1602.4  1731.4   -29.7 -1731.2
   0.10    6.60  1619.5  1677.2   -28.8 -1677.0
   0.10    6.70  1636.0  1625.0   -28.0 -1624.8
   0.10    6.80  1652.0  1574.6   -27.3 -1574.4
   0.10    6.90  1667.5  1526.0   -26.5 -1525.8
   0.10    7.00  1682.5  1479.3   -25.8 -1479.0
   0.10    7.10  1697.0  1434.2   -25.1 -1434.0
   0.10    7.20  1711.2  1390.8   -24.4 -1390.5
   0.10    7.30  1724.9  1348.9   -23.7 -1348.7
   0.10    7.40  1738.1  1308.7   -23.1 -1308.5
   0.10    7.50  1751.0  1269.9   -22.5 -1269.7
   0.10    7.60  1763.5  1232.6   -21.8 -1232.4
   0.10    7.70  1775.7  1196.8   -21.3 -1196.6
   0.10    7.80  1787.5  1162.3   -20.7 -1162.1
   0.10    7.90  1798.9  1129.2   -20.2 -1129.0
   0.10    8.00  1810.0  1097.2   -19.6 -1097.1
   0.10    8.10  1820.9  1066.6   -19.1 -1066.5
   0.10    8.20  1831.4  1037.2   -18.7 -1037.1
   0.10    8.30  1841.6  1009.0   -18.2 -1008.8
   0.10    8.40  1851.5   981.8   -17.7  -981.7
   0.10    8.50  1861.2   955.8   -17.3  -955.6
   0.10    8.60  1870.7   930.8   -16.8  -930.7
   0.10    8.70  1879.8   906.9   -16.4  -906.8
   0.10    8.80  1888.8   884.0   -16.0  -883.9
   0.10    8.90  1897.5   862.1   -15.6  -861.9
   0.10    9.00  1906.0   841.0   -15.2  -840.9
   0.10    9.10  1914.3   820.9   -14.8  -820.8
   0.10    9.20  1922.5   801.7   -14.4  -801.6
   0.10    9.30  1930.4   783.4   -14.1  -783.2
   0.10    9.40  1938.1   765.8   -13.8  -765.7
   0.10    9.50  1945.7   749.1   -13.4  -749.0
   0.10    9.60  1953.1   733.2   -13.1  -733.1
   0.10    9.70  1960.3   718.0   -12.8  -717.9
   0.10    9.80  1967.5   703.6   -12.5  -703.5
   0.10    9.90  1974.4   689.9   -12.2  -689.8
   0.10   10.00  1981.2   676.9   -11.9  -676.8
   0.10   10.10  1988.0   664.6   -11.6  -664.5
   0.10   10.20  1994.5   653.0   -11.3  -652.9
   0.10   10.30  2001.0   642.0   -11.1  -641.9
   0.10   10.40  2007.4   631.6   -10.8  -631.5
   0.10   10.50  2013.6   621.8   -10.5  -621.8
   0.10   10.60  2019.8   612.7   -10.3  -612.6
   0.10   10.70  2025.9   604.2   -10.1  -604.1
   0.10   10.80  2031.9   596.2    -9.8  -596.1
   0.10   10.90  2037.8   588.8    -9.6  -588.7
   0.10   11.00  2043.7   581.9    -9.4  -581.8
   0.10   11.10  2049.5   575.5    -9.2  -575.4
   0.10   11.20  2055.2   569.7    -8.9  -569.6
   0.10   11.30  2060.8   564.3    -8.7  -564.3
   0.10   11.40  2066.5   559.5    -8.5  -559.4
   0.10   11.50  2072.0   555.2    -8.3  -555.1
   0.10   11.60  2077.6   551.3    -8.1  -551.2
   0.10   11.70  2083.1   547.9    -7.9  -547.8
   0.10   11.80  2088.5   544.9    -7.7  -544.9
   0.10   11.90  2094.0   542.5    -7.5  -542.4
   0.10   12.00  2099.4   540.4    -7.4  -540.4
   0.10   12.10  2104.8   538.8    -7.2  -538.7
   0.10   12.20  2110.1   537.6    -7.0  -537.5
   0.10   12.30  2115.5   536.8    -6.8  -536.8
   0.10   12.40  2120.9   536.4    -6.7  -536.4
   0.10   12.50  2126.2   536.5    -6.5  -536.4
   0.10   12.60  2131.6   536.9    -6.3  -536.9
   0.10   12.70  2137.0   537.7    -6.2  -537.7
   0.10   12.80  2142.4   539.0    -6.0  -538.9
   0.10   12.90  2147.8   540.5    -5.8  -540.5
   0.10   13.00  2153.2   542.5    -5.7  -542.5
   0.10   13.10  2158.6   544.9    -5.5  -544.8
   0.10   13.20  2164.1   547.6    -5.4  -547.5
   0.10   13.30  2169.6   550.6    -5.2  -550.6
   0.10   13.40  2175.1   554.1    -5.1  -554.0
   0.10   13.50  2180.6   557.8    -4.9  -557.8
   0.10   13.60  2186.2   562.0    -4.8  -562.0
